HAWAII,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162
96725,"$100,000 under $200,000",240,50,180,20,230,0,170,80,0,600,0,0,0,0,0,110,32283,240,32816,180,19213,140,243,20,0,110,825,100,679,0,0,80,2031,100,1153,60,1622,80,3829,30,0,0,70,1997,50,1090,60,880,90,533,0,0,0,0,40,366,0,0,0,0,190,4582,190,4427,70,155,50,1806,7146,0,0,50,410,0,0,50,207,0,0,50,467,50,467,40,759,0,0,0,0,0,0,40,243,0,0,100,607,240,25287,240,3630,0,0,0,0,130,362,40,2,0,0,0,0,0,0,90,267,0,0,70,312,0,0,0,0,230,3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,3268,240,3612,0,0,0,0,120,592,120,663,100,523,30,139
96725,"$200,000 or more",130,20,100,0,120,0,110,20,0,320,0,0,0,0,0,60,59416,130,61194,90,17145,110,816,30,0,80,2521,80,2422,0,0,50,3358,90,17006,40,2831,30,1935,20,0,0,50,1586,60,11721,50,613,50,1778,0,0,0,0,0,0,0,0,0,0,80,2020,80,1921,40,98,50,2321,27937,0,0,50,3068,0,0,50,299,0,0,50,507,50,504,40,828,0,0,0,0,0,0,40,395,0,0,80,1702,130,53373,130,11458,0,0,0,0,70,385,40,21,0,0,0,0,0,0,30,109,0,0,40,472,0,0,0,0,130,12903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,11073,130,12267,40,48,80,668,70,1650,60,2258,40,448,30,1185
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96727,,2420,1180,870,320,2230,90,1200,1300,20,4470,110,0,110,0,270,820,157526,2420,159282,1850,104588,760,609,70,0,380,2676,320,1977,80,104,440,6553,330,11936,250,5185,550,12857,90,160,841,440,7584,100,4002,170,617,460,1756,40,14,0,0,70,489,40,218,30,19,2220,41565,2220,40336,600,1230,180,5507,27736,30,399,140,1407,30,31,150,521,30,16,180,1377,180,1372,150,2074,0,0,0,0,0,0,120,665,0,0,330,1494,1940,113218,1920,16687,0,0,0,0,820,1785,100,31,40,21,70,76,140,29,620,1412,30,144,320,1202,50,459,50,460,2180,18733,350,750,90,35,130,244,60,217,60,241,280,645,250,482,50,45,20,22,1720,14902,1850,16406,20,19,40,164,640,2542,1610,4840,1540,4177,80,542
96727,"$1 under $25,000",650,460,120,60,580,50,250,320,0,880,80,0,80,0,70,290,7198,650,7340,360,4703,170,57,0,0,60,136,50,93,0,0,140,803,50,31,60,366,150,1171,30,30,133,50,123,20,60,30,53,120,142,0,0,0,0,0,0,0,0,0,0,640,10230,640,9753,240,477,0,0,0,0,0,0,0,0,0,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,190,1061,190,108,0,0,0,0,50,19,0,0,0,0,0,0,30,6,20,10,0,0,100,137,0,0,30,318,460,944,180,404,90,35,50,137,20,100,0,0,140,347,80,131,0,0,20,22,160,88,240,228,0,0,0,0,90,75,410,791,410,776,0,0
96727,"$25,000 under $50,000",630,370,120,120,580,0,270,410,20,1060,30,0,30,0,100,140,23354,630,23540,530,18910,120,44,30,0,60,365,50,269,0,0,80,849,40,172,40,457,100,1641,0,40,278,100,713,0,0,20,82,90,186,0,0,0,0,0,0,0,0,30,19,600,10154,600,9953,100,201,30,646,966,0,0,30,86,30,31,0,0,0,0,30,82,30,82,40,493,0,0,0,0,0,0,30,52,0,0,70,104,620,12569,600,1343,0,0,0,0,240,311,0,0,20,10,40,42,90,20,180,262,0,0,60,163,30,335,0,0,600,2318,170,346,0,0,80,107,40,117,60,241,140,298,130,256,30,24,0,0,470,1033,500,1203,0,0,0,0,130,157,480,1270,470,1246,30,53
96727,"$50,000 under $75,000",430,200,140,80,400,20,210,260,0,800,0,0,0,0,60,130,26171,430,26425,360,19743,120,105,0,0,60,276,50,182,40,50,70,1329,60,167,40,484,100,2043,30,30,180,90,1687,20,503,30,83,80,254,0,0,0,0,40,176,0,0,0,0,400,7587,400,7391,90,196,20,629,1469,30,399,0,0,0,0,20,61,0,0,20,135,20,134,0,0,0,0,0,0,0,0,0,0,0,0,70,210,420,17776,420,2106,0,0,0,0,160,331,40,3,0,0,0,0,20,3,130,301,0,0,60,221,20,124,20,142,420,2609,0,0,0,0,0,0,0,0,0,0,0,0,40,95,0,0,0,0,390,1775,400,2006,0,0,0,0,120,256,310,856,300,811,0,0
96727,"$75,000 under $100,000",270,80,150,40,260,0,170,150,0,620,0,0,0,0,40,90,23621,270,23832,240,18236,110,73,0,0,60,156,50,97,0,0,40,698,40,124,30,548,70,1865,0,30,112,70,1613,0,0,30,-61,50,211,40,14,0,0,0,0,40,218,0,0,240,5178,240,5054,60,125,30,824,2997,0,0,30,181,0,0,30,107,0,0,30,280,30,280,30,382,0,0,0,0,0,0,20,61,0,0,40,134,270,17484,270,2270,0,0,0,0,130,352,0,0,20,11,0,0,0,0,110,331,30,144,30,147,0,0,0,0,270,2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,1918,270,2068,0,0,0,0,100,268,180,507,170,488,0,0
96727,"$100,000 under $200,000",360,70,280,20,330,20,230,160,0,910,0,0,0,0,0,130,47351,360,47923,300,32421,180,203,40,0,90,597,80,413,40,54,80,1916,90,1476,60,2053,110,4806,30,30,138,110,2771,30,864,60,460,90,572,0,0,0,0,30,313,0,0,0,0,290,7156,290,6968,110,231,70,2088,9395,0,0,60,597,0,0,60,191,30,16,70,609,70,604,80,1199,0,0,0,0,0,0,50,292,0,0,90,511,360,37595,360,5390,0,0,0,0,190,557,60,28,0,0,30,34,0,0,150,428,0,0,70,534,0,0,0,0,350,5480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,0,0,350,4833,360,5175,0,0,0,0,160,640,190,935,190,856,50,489
96727,"$200,000 or more",80,0,60,0,80,0,70,0,0,200,0,0,0,0,0,40,29831,80,30222,60,10575,60,127,0,0,50,1146,40,923,0,0,30,958,50,9966,20,1277,20,1331,0,0,0,20,677,30,2575,0,0,30,391,0,0,0,0,0,0,0,0,0,0,50,1260,50,1217,0,0,30,1320,12909,0,0,20,543,0,0,20,117,0,0,30,271,30,272,0,0,0,0,0,0,0,0,20,260,0,0,40,518,80,26733,80,5470,0,0,0,0,50,215,0,0,0,0,0,0,0,0,30,80,0,0,0,0,0,0,0,0,80,5070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5255,80,5726,20,19,40,164,40,1146,40,481,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96730,,740,360,280,60,670,30,330,400,0,1390,0,0,0,0,70,210,64536,740,65087,580,43992,260,150,0,0,140,1384,140,1196,30,26,150,1711,140,2439,70,2411,180,6622,0,40,310,130,2307,40,1424,70,-187,140,551,20,6,0,0,0,0,0,0,0,0,620,11110,620,10833,130,277,120,3677,21806,0,0,110,1532,0,0,110,419,30,26,120,1040,120,1041,100,1833,0,0,0,0,0,0,80,408,0,0,120,456,620,50076,620,7966,0,0,0,0,270,691,40,6,0,0,30,28,30,7,170,522,0,0,100,332,0,0,0,0,680,8416,80,118,40,12,0,0,0,0,0,0,70,94,50,95,20,15,0,0,560,7276,590,7850,30,26,30,61,210,1178,490,1557,450,1382,0,0
96730,"$1 under $25,000",170,130,20,0,150,30,70,100,0,190,0,0,0,0,20,50,2027,170,2072,110,1287,40,13,0,0,40,95,40,55,0,0,30,81,40,63,0,0,30,318,0,0,0,0,0,0,0,0,0,20,45,0,0,0,0,0,0,0,0,0,0,170,2414,170,2342,40,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,336,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,195,50,40,40,12,0,0,0,0,0,0,40,29,0,0,20,15,0,0,50,30,70,59,0,0,0,0,20,10,130,156,120,152,0,0
96730,"$25,000 under $50,000",150,90,30,30,140,0,50,100,0,230,0,0,0,0,20,40,5388,150,5441,110,3882,40,13,0,0,0,0,0,0,0,0,30,376,0,0,40,520,30,678,0,40,310,40,306,0,0,40,-82,30,53,0,0,0,0,0,0,0,0,0,0,140,2298,140,2251,20,47,0,0,0,0,0,20,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,52,140,2904,140,315,0,0,0,0,70,59,0,0,0,0,30,28,30,7,30,37,0,0,60,128,0,0,0,0,140,571,30,78,0,0,0,0,0,0,0,0,30,65,50,95,0,0,0,0,110,262,120,329,0,0,0,0,30,55,110,296,110,291,0,0
96730,"$50,000 under $75,000",120,70,30,30,110,0,50,70,0,200,0,0,0,0,30,30,7260,120,7341,100,5684,30,4,0,0,20,69,20,49,0,0,30,98,20,77,0,0,50,1655,0,0,0,20,266,0,0,0,0,40,81,20,6,0,0,0,0,0,0,0,0,110,1909,110,1875,30,71,30,742,1966,0,0,0,0,0,0,30,70,0,0,30,200,30,200,20,311,0,0,0,0,0,0,0,0,0,0,30,54,120,5081,120,618,0,0,0,0,40,82,0,0,0,0,0,0,0,0,30,64,0,0,0,0,0,0,0,0,110,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,536,110,570,0,0,0,0,30,58,80,217,80,215,0,0
96730,"$75,000 under $100,000",70,30,30,0,70,0,40,40,0,150,0,0,0,0,0,20,5880,70,5880,60,4128,30,3,0,0,0,0,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0,20,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1182,60,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4378,70,583,0,0,0,0,30,83,0,0,0,0,0,0,0,0,20,76,0,0,0,0,0,0,0,0,70,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,500,60,532,0,0,0,0,20,60,50,160,40,158,0,0
96730,"$100,000 under $200,000",160,40,110,0,140,0,80,90,0,400,0,0,0,0,0,70,21686,160,21759,130,15829,70,54,0,0,50,165,50,117,0,0,40,190,40,663,30,1891,50,2521,0,0,0,50,1283,40,1424,30,-105,30,73,0,0,0,0,0,0,0,0,0,0,100,2441,100,2367,40,87,50,1683,7619,0,0,50,435,0,0,50,175,30,26,50,490,50,493,50,864,0,0,0,0,0,0,50,238,0,0,30,110,160,17441,160,2636,0,0,0,0,80,258,40,6,0,0,0,0,0,0,60,215,0,0,40,204,0,0,0,0,150,2548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2378,160,2476,0,0,0,0,70,346,90,414,100,566,0,0
96730,"$200,000 or more",70,0,60,0,60,0,40,0,0,220,0,0,0,0,0,0,22295,70,22594,70,13182,50,63,0,0,30,1055,30,975,0,0,20,966,40,1636,0,0,20,1450,0,0,0,0,0,0,0,0,0,20,299,0,0,0,0,0,0,0,0,0,0,40,866,40,853,0,0,40,1252,12221,0,0,40,984,0,0,30,174,0,0,40,350,40,348,30,658,0,0,0,0,0,0,30,170,0,0,30,240,70,19936,70,3779,0,0,0,0,50,209,0,0,0,0,0,0,0,0,30,130,0,0,0,0,0,0,0,0,70,3740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3570,70,3884,30,26,30,61,40,649,30,314,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96731,,1280,590,520,130,1150,50,620,750,0,2740,30,0,30,0,180,340,89654,1280,90333,1050,59205,320,134,0,0,140,956,110,392,60,89,230,3109,140,7834,70,1228,260,7172,30,70,547,180,2906,40,1397,90,477,290,679,40,13,0,0,0,0,0,0,0,0,1100,20549,1100,20094,210,455,160,5765,28430,20,124,150,1575,0,0,140,495,50,42,160,1349,160,1379,140,2476,0,0,0,0,0,0,140,1513,0,0,180,862,1020,63385,1010,9687,0,0,0,0,460,1181,20,2,0,0,50,53,80,17,360,984,0,0,200,644,0,0,0,0,1190,10336,230,570,70,24,60,158,40,143,50,245,180,462,190,414,30,26,0,0,860,8506,950,9472,0,0,0,0,360,1596,860,2714,840,2489,0,0
96731,"$1 under $25,000",370,260,70,30,340,30,160,220,0,540,30,0,30,0,50,100,4342,370,4425,250,3174,70,17,0,0,50,78,40,37,0,0,60,440,30,15,0,0,70,602,30,0,0,20,32,0,0,0,0,70,83,0,0,0,0,0,0,0,0,0,0,360,5636,360,5465,90,171,0,0,0,20,124,0,0,0,0,20,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,541,110,55,0,0,0,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,60,94,0,0,0,0,310,644,130,290,70,24,30,101,0,0,0,0,100,246,60,92,0,0,0,0,90,45,140,153,0,0,0,0,50,61,270,550,260,546,0,0
96731,"$25,000 under $50,000",330,180,90,50,300,0,140,240,0,670,0,0,0,0,60,50,12373,330,12503,280,10179,50,7,0,0,0,0,0,0,20,30,60,709,30,-19,40,367,40,743,0,50,311,40,302,0,0,50,82,60,130,20,6,0,0,0,0,0,0,0,0,310,5488,310,5416,30,72,40,1070,1960,0,0,30,87,0,0,0,0,0,0,40,233,40,229,0,0,0,0,0,0,0,0,0,0,0,0,60,86,330,6408,320,698,0,0,0,0,140,179,20,2,0,0,30,28,50,14,120,150,0,0,50,156,0,0,0,0,320,1450,100,280,0,0,30,57,40,143,50,245,80,216,90,214,30,26,0,0,240,519,270,686,0,0,0,0,60,115,270,877,270,811,0,0
96731,"$50,000 under $75,000",200,90,70,30,180,20,100,140,0,420,0,0,0,0,40,50,12197,200,12300,180,10355,50,8,0,0,30,14,20,10,0,0,30,280,20,13,0,0,40,771,0,0,0,30,515,0,0,0,0,50,103,0,0,0,0,0,0,0,0,0,0,180,3389,180,3343,20,46,0,0,0,0,0,0,0,0,0,30,100,0,0,0,0,0,0,50,778,0,0,0,0,0,0,50,309,0,0,30,62,200,8290,200,996,0,0,0,0,100,221,0,0,0,0,0,0,30,3,70,198,0,0,20,71,0,0,0,0,190,1117,0,0,0,0,0,0,0,0,0,0,0,0,40,108,0,0,0,0,170,775,180,857,0,0,0,0,50,127,150,385,150,379,0,0
96731,"$75,000 under $100,000",130,30,80,20,110,0,70,60,0,310,0,0,0,0,30,50,10979,130,11071,110,8080,50,20,0,0,0,0,0,0,0,0,30,392,0,0,0,0,30,1072,0,0,0,30,740,0,0,0,0,40,92,0,0,0,0,0,0,0,0,0,0,110,2451,110,2375,30,76,20,610,1752,0,0,20,119,0,0,0,0,0,0,20,149,20,149,0,0,0,0,0,0,0,0,0,0,0,0,30,114,130,7804,130,982,0,0,0,0,50,176,0,0,0,0,20,25,0,0,50,136,0,0,30,100,0,0,0,0,120,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,807,120,922,0,0,0,0,60,193,70,225,60,217,0,0
96731,"$100,000 under $200,000",210,30,180,0,180,0,120,90,0,660,0,0,0,0,0,90,28408,210,28679,190,21000,80,33,0,0,60,864,50,345,40,59,50,1288,40,145,30,861,80,3984,0,20,236,60,1317,40,1397,40,395,70,271,20,7,0,0,0,0,0,0,0,0,120,3108,120,3030,40,90,80,3044,11912,0,0,80,679,0,0,90,327,50,42,80,748,80,759,90,1698,0,0,0,0,0,0,90,1204,0,0,40,173,210,22021,210,3176,0,0,0,0,120,476,0,0,0,0,0,0,0,0,120,500,0,0,40,223,0,0,0,0,210,2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2700,200,2807,0,0,0,0,120,488,100,677,100,536,0,0
96731,"$200,000 or more",40,0,30,0,40,0,30,0,0,140,0,0,0,0,0,0,21355,40,21355,40,6417,20,49,0,0,0,0,0,0,0,0,0,0,20,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,477,20,465,0,0,20,1041,12806,0,0,20,690,0,0,0,0,0,0,20,219,20,242,0,0,0,0,0,0,0,0,0,0,0,0,20,427,40,18321,40,3780,0,0,0,0,20,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3660,40,4047,0,0,0,0,20,612,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96732,,12930,6610,4040,1870,11660,880,7330,7770,100,23360,270,120,150,0,1590,3360,847965,12930,853105,10920,632846,3380,2132,220,0,1480,6869,1350,5158,530,812,1670,22109,1230,25566,850,14909,2520,59358,30,730,2747,1740,28321,350,19982,1000,2553,1700,5140,180,49,30,685,170,1272,140,642,130,132,11800,211006,11800,206216,2390,4790,1130,35426,205291,190,3673,1020,19402,100,121,930,1646,310,201,1120,7825,1120,7855,940,16526,20,229,80,166,20,187,850,5398,50,791,1410,6549,10680,605699,10650,96525,0,0,60,120,4660,10028,370,109,230,115,450,503,960,192,3540,7720,200,942,1210,3695,150,1070,160,1116,12060,107594,1760,3927,420,151,690,1466,410,1384,250,924,1500,3483,1320,2540,380,311,60,77,9430,86498,9920,91473,140,148,160,494,3300,10928,9010,26840,8830,22030,230,3114
96732,"$1 under $25,000",3410,2620,370,350,3020,260,1710,2020,0,4060,180,60,120,0,480,1140,40605,3410,41052,2250,29444,700,167,30,0,240,404,220,269,0,0,440,2672,200,77,200,1138,660,5503,30,90,374,250,590,30,120,160,333,400,447,0,0,0,0,30,90,0,0,0,0,3350,49063,3350,47170,970,1893,60,1500,777,40,605,30,55,40,22,30,43,0,0,60,122,60,124,30,503,0,0,0,0,0,0,30,59,0,0,120,92,1220,6636,1200,655,0,0,0,0,360,118,0,0,0,0,60,29,140,26,150,57,0,0,350,496,60,537,60,490,2670,5147,880,1974,420,151,270,843,140,684,60,295,760,1760,410,635,80,70,30,49,950,537,1250,1055,0,0,0,0,330,285,2480,4372,2470,4312,30,48
96732,"$25,000 under $50,000",3650,2140,520,820,3340,220,1920,2660,40,6070,60,30,30,0,620,630,137451,3650,138122,3360,123077,530,232,20,0,190,305,170,203,80,84,340,3307,160,103,110,1018,400,5676,0,190,1025,370,2760,40,148,140,-8,350,671,30,8,0,0,30,93,50,176,50,58,3520,58126,3520,57283,420,844,130,2858,5002,50,678,110,332,0,0,80,110,50,30,120,441,120,483,80,1183,20,229,0,0,0,0,90,443,0,0,280,490,3600,76122,3590,8312,0,0,30,9,1530,1861,50,2,50,22,140,142,630,131,1090,1535,30,28,240,631,60,379,60,364,3580,13503,840,1923,0,0,420,623,270,700,160,606,710,1700,680,1443,100,75,30,28,2860,6451,2990,7131,0,0,0,0,670,737,2950,7099,2940,7081,0,0
96732,"$50,000 under $75,000",2360,1170,660,420,2140,150,1370,1510,30,4250,30,30,0,0,270,530,143150,2360,143871,2160,123015,570,219,30,0,250,467,240,312,90,127,270,3146,210,379,130,1697,390,7480,0,160,542,370,5976,40,384,160,-165,310,721,40,11,0,0,40,248,40,155,30,26,2200,39949,2200,39248,360,702,160,4135,9663,50,903,140,590,30,36,130,166,50,34,160,784,160,781,130,2157,0,0,0,0,0,0,110,447,0,0,270,673,2350,98627,2350,11797,0,0,30,111,910,1870,60,5,20,10,60,75,190,35,720,1663,30,75,200,566,30,154,40,262,2320,13267,40,30,0,0,0,0,0,0,30,23,30,23,170,338,40,31,0,0,2170,9927,2210,10546,0,0,0,0,670,1173,1680,3876,1660,3782,30,48
96732,"$75,000 under $100,000",1370,400,790,150,1210,110,880,690,0,3090,0,0,0,0,110,410,118679,1370,119279,1240,96866,470,241,30,0,210,488,180,336,110,165,180,2533,160,576,130,1667,350,9061,0,120,414,280,5995,30,524,160,344,200,600,30,7,0,0,0,0,20,93,20,19,1200,26268,1200,25728,270,539,170,4567,15158,0,0,160,910,0,0,150,238,50,24,170,1117,170,1106,150,2443,0,0,0,0,20,187,130,620,0,0,200,592,1370,87259,1370,11287,0,0,0,0,600,1660,60,3,30,15,50,70,0,0,530,1415,40,137,130,442,0,0,0,0,1360,11132,0,0,0,0,0,0,0,0,0,0,0,0,40,66,50,41,0,0,1330,9627,1340,10143,0,0,0,0,580,1361,800,2329,770,2201,30,82
96732,"$100,000 under $200,000",1810,240,1430,130,1640,140,1200,790,30,4980,0,0,0,0,110,520,240681,1810,241918,1620,186510,870,457,70,0,420,1474,380,1057,250,436,350,4439,340,2692,220,5714,610,23805,0,170,392,380,10443,120,3550,300,566,350,1237,80,23,30,685,40,430,30,218,30,29,1350,33145,1350,32472,310,672,460,15444,64063,50,1487,440,3994,30,63,400,657,130,94,460,3927,460,3946,410,7289,0,0,80,166,0,0,360,2219,50,791,380,1764,1810,190329,1810,27684,0,0,0,0,1060,3476,120,20,100,53,140,187,0,0,920,2669,80,486,230,972,0,0,0,0,1800,25725,0,0,0,0,0,0,0,0,0,0,0,0,20,58,110,94,0,0,1790,24209,1800,25373,0,0,0,0,870,3527,940,3823,880,3520,80,303
96732,"$200,000 or more",330,40,270,0,310,0,250,100,0,910,0,0,0,0,0,130,167399,330,168863,290,73934,240,816,40,0,170,3731,160,2981,0,0,90,6012,160,21739,60,3675,110,7833,0,0,0,90,2557,90,15256,80,1483,90,1464,0,0,0,0,30,411,0,0,0,0,180,4455,180,4315,60,140,150,6922,110628,0,0,140,13521,0,0,140,432,30,19,150,1434,150,1415,140,2951,0,0,0,0,0,0,130,1610,0,0,160,2938,330,146726,330,36790,0,0,0,0,200,1043,80,79,30,15,0,0,0,0,130,381,20,216,60,588,0,0,0,0,330,38820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,35747,330,37225,140,148,160,494,180,3845,160,5341,110,1134,60,2633
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96734,,22220,10510,9730,1390,20190,1020,11220,11760,420,42070,280,110,170,0,1890,7330,2676904,22220,2709440,16940,1595187,10180,18047,1680,0,7990,65071,7560,48322,960,1615,4070,104832,7010,208532,3630,113507,5710,247397,60,600,4524,4710,111222,1750,205520,2920,22476,4950,32536,560,164,350,10769,830,7297,420,2041,520,469,18140,341918,18140,331642,4760,10277,4070,151697,1068799,630,15205,3390,77303,610,866,3650,19015,760,597,4040,34856,4060,34958,3460,63497,70,1137,650,513,230,2901,3150,25374,150,4926,5290,40230,19430,2164024,19270,410907,50,1019,190,446,9370,28050,2970,3703,990,642,1000,1058,1720,452,5200,13746,680,4637,3150,16427,330,2121,360,2396,20970,426990,1630,3108,550,184,520,1099,330,1059,230,766,1330,2616,1430,2790,640,532,150,245,17810,382857,18560,409546,1460,2440,1850,6764,6400,61563,15020,78079,13730,51224,1680,26657
96734,"$1 under $25,000",4160,3450,370,250,3630,270,1830,2200,50,4220,160,60,100,0,350,1230,47260,4160,48371,2600,32182,1080,533,110,0,770,1686,710,1135,30,44,750,4536,650,592,370,2323,660,6393,0,80,556,340,809,110,-265,210,117,730,1111,20,6,20,101,80,365,30,110,40,53,4000,53526,4000,51679,960,1848,160,4298,1942,120,1878,50,414,90,51,120,554,0,0,160,753,160,750,100,1435,0,0,30,4,0,0,90,191,0,0,220,130,1490,8097,1400,798,0,0,0,0,430,122,70,3,0,0,90,43,210,45,70,21,0,0,630,896,90,673,90,640,3230,5552,890,1506,550,184,190,565,80,404,70,353,670,1195,300,488,120,100,60,63,1200,676,1720,1623,0,0,0,0,520,481,2930,4404,2860,4077,90,327
