mfs_score,income1,income2,income_ratio,age1,age2,avg_age,total_income,is_householder_spouse,serialno,weight
0,51000.0,25900.0,1.9691119691119692,35,34,34.5,76900.0,True,2019HU0229281,5
3,242500.0,30000.0,8.083333333333334,74,73,73.5,272500.0,True,2019HU0229451,32
1,60000.0,69000.0,1.15,77,77,77.0,129000.0,True,2019HU0229704,15
0,26400.0,0.0,0.0,39,37,38.0,26400.0,True,2019HU0229819,34
1,53800.0,67400.0,1.2527881040892193,67,67,67.0,121200.0,True,2019HU0230356,5
4,0.0,317090.0,0.0,55,54,54.5,317090.0,True,2019HU0230456,7
1,69600.0,52800.0,1.3181818181818181,72,74,73.0,122400.0,True,2019HU0231151,9
2,120000.0,120000.0,1.0,46,50,48.0,240000.0,True,2019HU0231765,10
4,63000.0,11100.0,5.675675675675675,21,24,22.5,74100.0,True,2019HU0232019,10
2,100000.0,124000.0,1.24,35,35,35.0,224000.0,True,2019HU0232203,17
0,0.0,30000.0,0.0,67,64,65.5,30000.0,True,2019HU0232282,11
1,102000.0,89000.0,1.146067415730337,39,39,39.0,191000.0,True,2019HU0232629,9
1,145790.0,30900.0,4.718122977346279,55,55,55.0,176690.0,True,2019HU0232713,2
1,80000.0,58800.0,1.3605442176870748,54,58,56.0,138800.0,True,2019HU0232949,12
3,195000.0,0.0,0.0,54,56,55.0,195000.0,True,2019HU0233720,18
2,107000.0,16300.0,6.564417177914111,58,64,61.0,123300.0,True,2019HU0233730,8
0,31300.0,21300.0,1.4694835680751173,81,71,76.0,52600.0,True,2019HU0234029,18
3,36000.0,4000.0,9.0,26,25,25.5,40000.0,True,2019HU0234392,13
1,56000.0,44000.0,1.2727272727272727,35,35,35.0,100000.0,False,2019HU0235130,5
0,20900.0,12000.0,1.7416666666666667,75,74,74.5,32900.0,True,2019HU0235211,11
0,35000.0,18600.0,1.881720430107527,68,68,68.0,53600.0,True,2019HU0235231,7
0,48400.0,50000.0,1.0330578512396693,30,30,30.0,98400.0,True,2019HU0236402,8
0,90000.0,0.0,0.0,35,33,34.0,90000.0,True,2019HU0236539,34
1,90000.0,70000.0,1.2857142857142858,48,56,52.0,160000.0,True,2019HU0237182,13
0,21440.0,28560.0,1.3320895522388059,65,64,64.5,50000.0,True,2019HU0237389,21
1,20170.0,33000.0,1.6360932077342587,67,66,66.5,53170.0,False,2019HU0238100,11
0,22000.0,45800.0,2.081818181818182,60,62,61.0,67800.0,True,2019HU0238193,25
5,396000.0,15000.0,26.4,48,58,53.0,411000.0,True,2019HU0238254,75
2,65000.0,46000.0,1.4130434782608696,53,59,56.0,111000.0,False,2019HU0238911,10
4,400000.0,60000.0,6.666666666666667,58,46,52.0,460000.0,True,2019HU0239511,8
0,92500.0,49400.0,1.8724696356275303,52,54,53.0,141900.0,True,2019HU0240735,31
1,64000.0,50000.0,1.28,41,62,51.5,114000.0,True,2019HU0241025,35
2,110000.0,220000.0,2.0,50,51,50.5,330000.0,True,2019HU0242154,13
0,6000.0,0.0,0.0,57,51,54.0,6000.0,True,2019HU0242961,88
4,1100.0,13200.0,12.0,64,68,66.0,14300.0,False,2019HU0243566,7
2,200000.0,40000.0,5.0,65,64,64.5,240000.0,True,2019HU0243587,27
1,25400.0,21100.0,1.2037914691943128,70,67,68.5,46500.0,False,2019HU0244381,29
1,93750.0,100000.0,1.0666666666666667,43,45,44.0,193750.0,True,2019HU0244782,26
2,106600.0,17000.0,6.270588235294118,82,81,81.5,123600.0,True,2019HU0245504,8
4,70900.0,224100.0,3.1607898448519043,49,68,58.5,295000.0,True,2019HU0246433,13
0,16000.0,12000.0,1.3333333333333333,53,49,51.0,28000.0,True,2019HU0247618,20
3,22900.0,227600.0,9.93886462882096,65,66,65.5,250500.0,True,2019HU0247855,22
0,58000.0,43000.0,1.3488372093023255,47,60,53.5,101000.0,True,2019HU0248210,3
0,16900.0,16800.0,1.005952380952381,73,74,73.5,33700.0,True,2019HU0250255,17
1,30000.0,40000.0,1.3333333333333333,27,26,26.5,70000.0,True,2019HU0251170,28
1,90000.0,36000.0,2.5,46,46,46.0,126000.0,True,2019HU0251349,56
1,23200.0,79000.0,3.4051724137931036,69,72,70.5,102200.0,True,2019HU0251833,13
1,27600.0,17000.0,1.6235294117647059,87,85,86.0,44600.0,False,2019HU0252094,30
7,114000.0,9600.0,11.875,73,74,73.5,123600.0,True,2019HU0252201,7
1,16200.0,72000.0,4.444444444444445,52,52,52.0,88200.0,True,2019HU0252438,22
3,24500.0,224800.0,9.175510204081633,66,65,65.5,249300.0,True,2019HU0252613,13
1,80600.0,84700.0,1.0508684863523574,91,86,88.5,165300.0,True,2019HU0253253,12
1,68000.0,60000.0,1.1333333333333333,66,65,65.5,128000.0,True,2019HU0253428,19
0,85000.0,50000.0,1.7,57,56,56.5,135000.0,True,2019HU0256321,27
2,40000.0,50000.0,1.25,45,40,42.5,90000.0,False,2019HU0258080,27
1,35400.0,106000.0,2.994350282485876,61,59,60.0,141400.0,True,2019HU0258598,5
0,27500.0,53000.0,1.9272727272727272,32,33,32.5,80500.0,True,2019HU0258651,32
2,150800.0,116500.0,1.2944206008583692,64,64,64.0,267300.0,True,2019HU0259196,9
2,158100.0,185000.0,1.170145477545857,57,53,55.0,343100.0,True,2019HU0259776,14
0,50600.0,0.0,0.0,68,68,68.0,50600.0,True,2019HU0259865,11
2,113000.0,110200.0,1.0254083484573502,56,52,54.0,223200.0,True,2019HU0259997,3
0,91000.0,39150.0,2.3243933588761174,69,78,73.5,130150.0,True,2019HU0260314,10
1,70000.0,22900.0,3.056768558951965,62,70,66.0,92900.0,True,2019HU0260493,18
0,52200.0,46000.0,1.1347826086956523,64,65,64.5,98200.0,True,2019HU0260830,32
3,150000.0,151000.0,1.0066666666666666,59,73,66.0,301000.0,True,2019HU0261112,13
0,25000.0,66000.0,2.64,66,54,60.0,91000.0,True,2019HU0261480,2
3,45000.0,231000.0,5.133333333333334,47,50,48.5,276000.0,True,2019HU0262168,31
1,70300.0,58000.0,1.2120689655172414,52,52,52.0,128300.0,True,2019HU0262242,15
3,235000.0,60000.0,3.9166666666666665,52,45,48.5,295000.0,True,2019HU0262362,13
0,73700.0,0.0,0.0,63,62,62.5,73700.0,True,2019HU0262390,5
1,0.0,0.0,0.0,55,42,48.5,0.0,False,2019HU0263722,21
0,25000.0,0.0,0.0,45,45,45.0,25000.0,True,2019HU0264736,9
0,30000.0,36000.0,1.2,39,39,39.0,66000.0,True,2019HU0265003,13
3,80000.0,4800.0,16.666666666666668,47,46,46.5,84800.0,True,2019HU0265720,43
2,16500.0,96000.0,5.818181818181818,73,75,74.0,112500.0,True,2019HU0265975,8
6,105800.0,9900.0,10.686868686868687,72,66,69.0,115700.0,True,2019HU0266326,22
0,50000.0,50000.0,1.0,33,33,33.0,100000.0,True,2019HU0266469,16
0,57500.0,28200.0,2.0390070921985815,80,74,77.0,85700.0,True,2019HU0266616,14
0,28400.0,19000.0,1.4947368421052631,76,77,76.5,47400.0,True,2019HU0267608,21
1,57000.0,80000.0,1.4035087719298245,35,31,33.0,137000.0,True,2019HU0268775,4
0,14100.0,6000.0,2.35,50,50,50.0,20100.0,True,2019HU0268861,7
1,59600.0,30000.0,1.9866666666666666,61,51,56.0,89600.0,True,2019HU0271487,74
2,151000.0,108000.0,1.3981481481481481,64,61,62.5,259000.0,True,2019HU0272090,9
0,44000.0,0.0,0.0,38,37,37.5,44000.0,True,2019HU0272227,19
4,106000.0,10000.0,10.6,49,23,36.0,116000.0,True,2019HU0273076,14
2,120000.0,110000.0,1.0909090909090908,40,34,37.0,230000.0,True,2019HU0273481,24
2,27000.0,6500.0,4.153846153846154,86,71,78.5,33500.0,True,2019HU0273574,12
1,28000.0,50000.0,1.7857142857142858,25,25,25.0,78000.0,True,2019HU0273710,17
0,42490.0,74000.0,1.7415862555895505,64,66,65.0,116490.0,True,2019HU0273921,14
6,117000.0,6000.0,19.5,41,34,37.5,123000.0,True,2019HU0275001,27
1,97000.0,55000.0,1.7636363636363637,42,55,48.5,152000.0,True,2019HU0275512,17
1,38600.0,20700.0,1.8647342995169083,73,55,64.0,59300.0,True,2019HU0276111,23
1,81000.0,25800.0,3.13953488372093,69,68,68.5,106800.0,True,2019HU0276200,14
0,29100.0,49900.0,1.7147766323024054,62,71,66.5,79000.0,True,2019HU0276281,18
0,46000.0,22000.0,2.090909090909091,58,45,51.5,68000.0,True,2019HU0276404,22
0,84000.0,0.0,0.0,35,36,35.5,84000.0,True,2019HU0277293,46
1,44000.0,0.0,0.0,68,28,48.0,44000.0,True,2019HU0278394,16
1,18400.0,71000.0,3.858695652173913,75,81,78.0,89400.0,True,2019HU0279007,2
2,82000.0,12000.0,6.833333333333333,61,68,64.5,94000.0,True,2019HU0279552,9
1,30000.0,45000.0,1.5,46,47,46.5,75000.0,False,2019HU0279719,28
0,40000.0,36000.0,1.1111111111111112,43,43,43.0,76000.0,True,2019HU0280081,14
0,33000.0,24000.0,1.375,55,69,62.0,57000.0,True,2019HU0280221,17
2,20000.0,10000.0,2.0,20,21,20.5,30000.0,True,2019HU0280499,11
4,58000.0,394200.0,6.796551724137931,63,57,60.0,452200.0,True,2019HU0280664,26
1,4800.0,6000.0,1.25,69,70,69.5,10800.0,True,2019HU0281141,60
1,121200.0,55000.0,2.2036363636363636,58,58,58.0,176200.0,True,2019HU0281594,28
2,70000.0,66000.0,1.0606060606060606,57,40,48.5,136000.0,True,2019HU0282305,14
0,47700.0,29200.0,1.6335616438356164,43,43,43.0,76900.0,True,2019HU0282537,10
0,10200.0,0.0,0.0,64,58,61.0,10200.0,True,2019HU0282697,8
3,5600.0,71000.0,12.678571428571429,63,59,61.0,76600.0,True,2019HU0283123,17
0,89000.0,0.0,0.0,37,34,35.5,89000.0,True,2019HU0284072,17
5,50000.0,1200.0,41.666666666666664,42,38,40.0,51200.0,False,2019HU0284373,17
1,115000.0,65000.0,1.7692307692307692,37,33,35.0,180000.0,True,2019HU0284979,20
0,30800.0,83000.0,2.6948051948051948,59,59,59.0,113800.0,True,2019HU0285167,43
2,167600.0,73000.0,2.2958904109589042,62,63,62.5,240600.0,True,2019HU0286662,23
3,99000.0,51530.0,1.9212109450805357,48,39,43.5,150530.0,False,2019HU0287060,30
2,17200.0,103000.0,5.988372093023256,81,81,81.0,120200.0,True,2019HU0287268,24
1,65000.0,55000.0,1.1818181818181819,40,39,39.5,120000.0,True,2019HU0287377,13
4,296000.0,0.0,0.0,59,57,58.0,296000.0,True,2019HU0287863,18
1,70400.0,83000.0,1.1789772727272727,60,62,61.0,153400.0,True,2019HU0287883,12
2,100000.0,13000.0,7.6923076923076925,54,62,58.0,113000.0,True,2019HU0288110,20
2,198200.0,90000.0,2.2022222222222223,59,62,60.5,288200.0,True,2019HU0288342,13
0,24000.0,14200.0,1.6901408450704225,57,69,63.0,38200.0,True,2019HU0288835,6
0,35000.0,33600.0,1.0416666666666667,38,43,40.5,68600.0,True,2019HU0288893,22
3,0.0,110000.0,0.0,51,48,49.5,110000.0,True,2019HU0289453,19
1,48000.0,48000.0,1.0,53,54,53.5,96000.0,True,2019HU0289809,15
0,20000.0,22100.0,1.105,65,68,66.5,42100.0,True,2019HU0290247,13
3,161500.0,10500.0,15.380952380952381,71,71,71.0,172000.0,True,2019HU0291755,11
0,100000.0,35000.0,2.857142857142857,54,43,48.5,135000.0,True,2019HU0291782,3
4,190900.0,16900.0,11.29585798816568,62,61,61.5,207800.0,True,2019HU0291865,6
2,90000.0,14400.0,6.25,38,32,35.0,104400.0,True,2019HU0292108,6
3,-1700.0,130000.0,0.0,34,34,34.0,128300.0,True,2019HU0292131,44
2,345000.0,181500.0,1.9008264462809918,69,68,68.5,526500.0,True,2019HU0292288,9
0,30000.0,26000.0,1.1538461538461537,60,53,56.5,56000.0,True,2019HU0292327,27
2,60100.0,20000.0,3.005,34,46,40.0,80100.0,False,2019HU0292756,16
1,30000.0,32000.0,1.0666666666666667,26,28,27.0,62000.0,True,2019HU0293541,18
0,4500.0,2500.0,1.8,69,67,68.0,7000.0,True,2019HU0293590,16
0,75000.0,36000.0,2.0833333333333335,55,66,60.5,111000.0,True,2019HU0294049,21
2,71500.0,10800.0,6.62037037037037,72,71,71.5,82300.0,True,2019HU0294189,13
2,157000.0,29400.0,5.340136054421769,66,68,67.0,186400.0,True,2019HU0294327,13
0,66000.0,42800.0,1.5420560747663552,54,50,52.0,108800.0,True,2019HU0294618,20
0,30000.0,47800.0,1.5933333333333333,48,40,44.0,77800.0,True,2019HU0295089,9
1,0.0,7600.0,0.0,79,78,78.5,7600.0,True,2019HU0295216,12
1,89500.0,100000.0,1.1173184357541899,59,60,59.5,189500.0,True,2019HU0295342,8
1,77000.0,0.0,0.0,64,59,61.5,77000.0,True,2019HU0295582,12
0,30000.0,12000.0,2.5,54,54,54.0,42000.0,True,2019HU0295604,17
2,40000.0,29100.0,1.3745704467353952,25,23,24.0,69100.0,True,2019HU0295829,15
0,52400.0,0.0,0.0,72,64,68.0,52400.0,True,2019HU0296205,12
1,89500.0,57500.0,1.5565217391304347,64,67,65.5,147000.0,True,2019HU0296536,10
1,52900.0,13000.0,4.069230769230769,65,69,67.0,65900.0,True,2019HU0296695,17
2,88500.0,10800.0,8.194444444444445,70,65,67.5,99300.0,True,2019HU0296948,11
2,42000.0,9600.0,4.375,72,73,72.5,51600.0,True,2019HU0297414,3
1,94460.0,96000.0,1.0163031971204743,48,60,54.0,190460.0,True,2019HU0297861,7
6,4600.0,55000.0,11.956521739130435,83,27,55.0,59600.0,False,2019HU0299405,16
0,61000.0,24200.0,2.520661157024793,50,47,48.5,85200.0,True,2019HU0299553,37
4,85000.0,1900.0,44.73684210526316,34,32,33.0,86900.0,True,2019HU0300102,42
5,25200.0,707500.0,28.075396825396826,42,42,42.0,732700.0,True,2019HU0301433,20
2,53300.0,11000.0,4.845454545454546,51,45,48.0,64300.0,False,2019HU0301677,2
0,31450.0,19200.0,1.6380208333333333,85,85,85.0,50650.0,True,2019HU0302042,17
0,14700.0,38000.0,2.5850340136054424,77,76,76.5,52700.0,True,2019HU0302148,16
1,10800.0,34100.0,3.1574074074074074,70,69,69.5,44900.0,True,2019HU0302249,13
8,4200.0,196000.0,46.666666666666664,70,65,67.5,200200.0,True,2019HU0305877,7
4,1400.0,32800.0,23.428571428571427,62,64,63.0,34200.0,True,2019HU0306339,63
0,83000.0,42500.0,1.9529411764705882,29,32,30.5,125500.0,True,2019HU0306388,44
1,120000.0,72000.0,1.6666666666666667,35,26,30.5,192000.0,True,2019HU0306807,17
1,48000.0,38000.0,1.263157894736842,50,50,50.0,86000.0,False,2019HU0308405,16
1,0.0,50000.0,0.0,43,42,42.5,50000.0,False,2019HU0308510,3
0,69800.0,38700.0,1.8036175710594315,73,73,73.0,108500.0,True,2019HU0308658,8
2,49300.0,7200.0,6.847222222222222,47,48,47.5,56500.0,True,2019HU0309192,7
3,5700.0,83700.0,14.68421052631579,85,89,87.0,89400.0,True,2019HU0312069,13
0,0.0,26000.0,0.0,44,32,38.0,26000.0,True,2019HU0312208,4
1,10700.0,50700.0,4.738317757009346,63,66,64.5,61400.0,True,2019HU0312409,20
0,28000.0,45000.0,1.6071428571428572,45,48,46.5,73000.0,True,2019HU0312491,3
0,51400.0,44000.0,1.1681818181818182,71,76,73.5,95400.0,True,2019HU0312550,23
0,41100.0,19900.0,2.0653266331658293,72,65,68.5,61000.0,True,2019HU0312749,15
1,17100.0,24800.0,1.4502923976608186,74,76,75.0,41900.0,True,2019HU0313209,103
1,0.0,26400.0,0.0,57,81,69.0,26400.0,True,2019HU0313490,26
2,100000.0,125000.0,1.25,39,37,38.0,225000.0,True,2019HU0313813,81
0,68000.0,24000.0,2.8333333333333335,51,47,49.0,92000.0,True,2019HU0314407,19
4,78500.0,3500.0,22.428571428571427,67,63,65.0,82000.0,True,2019HU0315270,14
0,55000.0,28000.0,1.9642857142857142,79,80,79.5,83000.0,True,2019HU0316040,16
0,35000.0,24000.0,1.4583333333333333,37,33,35.0,59000.0,True,2019HU0316059,12
0,68000.0,50000.0,1.36,56,48,52.0,118000.0,True,2019HU0316737,23
1,90000.0,85000.0,1.0588235294117647,35,41,38.0,175000.0,True,2019HU0316866,22
5,2230.0,51100.0,22.91479820627803,65,68,66.5,53330.0,False,2019HU0317006,9
0,36800.0,38000.0,1.0326086956521738,59,67,63.0,74800.0,True,2019HU0317061,9
1,29200.0,31400.0,1.0753424657534247,78,78,78.0,60600.0,True,2019HU0318322,8
3,1600.0,29600.0,18.5,29,33,31.0,31200.0,True,2019HU0318437,46
0,0.0,1400.0,0.0,75,72,73.5,1400.0,True,2019HU0318442,18
1,77000.0,92000.0,1.1948051948051948,43,43,43.0,169000.0,True,2019HU0318732,16
1,75000.0,48000.0,1.5625,51,43,47.0,123000.0,False,2019HU0319376,62
1,51000.0,70000.0,1.3725490196078431,60,61,60.5,121000.0,True,2019HU0319665,12
4,30000.0,3000.0,10.0,21,20,20.5,33000.0,True,2019HU0321298,8
3,49000.0,3500.0,14.0,65,64,64.5,52500.0,True,2019HU0321336,40
0,12000.0,7200.0,1.6666666666666667,62,64,63.0,19200.0,True,2019HU0322388,11
1,110700.0,50500.0,2.1920792079207922,39,32,35.5,161200.0,True,2019HU0323095,34
2,260000.0,467000.0,1.7961538461538462,64,66,65.0,727000.0,True,2019HU0323137,13
1,74000.0,30000.0,2.466666666666667,28,23,25.5,104000.0,True,2019HU0324441,34
2,7000.0,52000.0,7.428571428571429,35,34,34.5,59000.0,True,2019HU0324776,6
2,103400.0,15000.0,6.8933333333333335,71,72,71.5,118400.0,True,2019HU0324807,12
0,0.0,15600.0,0.0,62,63,62.5,15600.0,True,2019HU0325062,14
1,28000.0,110000.0,3.9285714285714284,32,38,35.0,138000.0,True,2019HU0325298,30
4,209000.0,55000.0,3.8,52,56,54.0,264000.0,True,2019HU0326303,10
2,70000.0,11000.0,6.363636363636363,57,49,53.0,81000.0,True,2019HU0326310,14
1,28300.0,119000.0,4.204946996466431,74,60,67.0,147300.0,True,2019HU0327178,9
4,190100.0,18000.0,10.561111111111112,73,64,68.5,208100.0,True,2019HU0328117,29
1,75000.0,20000.0,3.75,34,34,34.0,95000.0,True,2019HU0328575,29
2,140000.0,18000.0,7.777777777777778,49,46,47.5,158000.0,True,2019HU0330688,7
2,200000.0,110600.0,1.8083182640144666,64,64,64.0,310600.0,True,2019HU0330783,16
1,110000.0,65000.0,1.6923076923076923,63,61,62.0,175000.0,True,2019HU0330959,12
1,109300.0,36200.0,3.0193370165745854,74,78,76.0,145500.0,True,2019HU0331411,15
1,60000.0,75000.0,1.25,49,50,49.5,135000.0,True,2019HU0331893,18
4,0.0,390000.0,0.0,59,67,63.0,390000.0,True,2019HU0332759,1
0,18000.0,18000.0,1.0,68,62,65.0,36000.0,True,2019HU0334082,8
4,73000.0,330.0,221.21212121212122,51,46,48.5,73330.0,True,2019HU0334174,16
3,0.0,159700.0,0.0,59,66,62.5,159700.0,True,2019HU0334759,12
0,0.0,67000.0,0.0,29,31,30.0,67000.0,True,2019HU0334786,14
2,28000.0,13000.0,2.1538461538461537,21,20,20.5,41000.0,True,2019HU0335634,15
0,88100.0,43700.0,2.0160183066361554,59,62,60.5,131800.0,True,2019HU0336439,37
2,98000.0,15700.0,6.24203821656051,66,69,67.5,113700.0,True,2019HU0337080,8
0,78000.0,40000.0,1.95,37,37,37.0,118000.0,True,2019HU0337145,11
0,7900.0,13600.0,1.7215189873417722,75,73,74.0,21500.0,True,2019HU0339930,48
0,42000.0,60000.0,1.4285714285714286,52,51,51.5,102000.0,True,2019HU0340315,10
2,89400.0,87000.0,1.0275862068965518,73,72,72.5,176400.0,True,2019HU0341205,13
0,43200.0,24000.0,1.8,61,62,61.5,67200.0,True,2019HU0341328,14
0,0.0,50460.0,0.0,48,50,49.0,50460.0,True,2019HU0342579,11
0,48000.0,51000.0,1.0625,67,73,70.0,99000.0,True,2019HU0347136,11
4,120000.0,18800.0,6.382978723404255,54,84,69.0,138800.0,False,2019HU0347501,13
0,0.0,53000.0,0.0,70,73,71.5,53000.0,True,2019HU0349917,24
1,103000.0,31000.0,3.3225806451612905,46,48,47.0,134000.0,True,2019HU0350205,8
0,16000.0,0.0,0.0,56,52,54.0,16000.0,True,2019HU0350901,25
1,20000.0,85100.0,4.255,61,60,60.5,105100.0,True,2019HU0351147,11
3,102050.0,-1700.0,0.0,44,40,42.0,100350.0,True,2019HU0351530,8
1,23000.0,6900.0,3.3333333333333335,79,70,74.5,29900.0,True,2019HU0351728,60
3,15800.0,180000.0,11.39240506329114,56,50,53.0,195800.0,True,2019HU0351930,12
4,41800.0,431400.0,10.320574162679426,64,73,68.5,473200.0,True,2019HU0352715,10
1,100000.0,49200.0,2.032520325203252,54,69,61.5,149200.0,True,2019HU0353584,21
4,295000.0,24000.0,12.291666666666666,56,62,59.0,319000.0,True,2019HU0354765,26
3,185000.0,0.0,0.0,39,36,37.5,185000.0,True,2019HU0355671,8
0,80000.0,40000.0,2.0,57,56,56.5,120000.0,True,2019HU0355772,5
0,49000.0,32000.0,1.53125,39,40,39.5,81000.0,True,2019HU0355882,10
0,18700.0,13400.0,1.3955223880597014,55,60,57.5,32100.0,True,2019HU0356626,4
1,10000.0,0.0,0.0,35,35,35.0,10000.0,True,2019HU0356822,24
1,130000.0,69200.0,1.8786127167630058,57,66,61.5,199200.0,True,2019HU0358585,21
7,162300.0,7400.0,21.93243243243243,66,66,66.0,169700.0,True,2019HU0358750,7
1,83000.0,74000.0,1.1216216216216217,51,49,50.0,157000.0,True,2019HU0359321,15
3,120000.0,0.0,0.0,33,36,34.5,120000.0,True,2019HU0359807,12
0,34000.0,24200.0,1.4049586776859504,57,51,54.0,58200.0,True,2019HU0360191,17
4,56200.0,1700.0,33.05882352941177,75,72,73.5,57900.0,True,2019HU0360687,17
2,176000.0,50000.0,3.52,34,37,35.5,226000.0,True,2019HU0360854,16
3,85000.0,4700.0,18.085106382978722,59,62,60.5,89700.0,True,2019HU0361891,17
0,23700.0,21900.0,1.082191780821918,91,88,89.5,45600.0,True,2019HU0362014,15
1,32000.0,36000.0,1.125,25,25,25.0,68000.0,True,2019HU0362949,18
2,140000.0,100000.0,1.4,48,48,48.0,240000.0,True,2019HU0363097,14
4,160000.0,0.0,0.0,59,54,56.5,160000.0,True,2019HU0363398,6
0,52000.0,0.0,0.0,33,33,33.0,52000.0,True,2019HU0363625,31
1,131100.0,52900.0,2.4782608695652173,65,68,66.5,184000.0,True,2019HU0364827,24
3,211200.0,45000.0,4.693333333333333,66,44,55.0,256200.0,True,2019HU0364898,15
0,21800.0,26400.0,1.2110091743119267,69,60,64.5,48200.0,True,2019HU0364933,7
1,40000.0,16000.0,2.5,52,54,53.0,56000.0,True,2019HU0365359,15
1,75900.0,58100.0,1.306368330464716,76,75,75.5,134000.0,True,2019HU0368378,13
0,0.0,98000.0,0.0,53,56,54.5,98000.0,True,2019HU0368934,9
0,67000.0,48500.0,1.3814432989690721,56,56,56.0,115500.0,True,2019HU0369009,9
1,5400.0,19000.0,3.5185185185185186,37,52,44.5,24400.0,True,2019HU0369267,26
3,140300.0,0.0,0.0,51,47,49.0,140300.0,True,2019HU0369550,13
7,140000.0,1000.0,140.0,54,45,49.5,141000.0,True,2019HU0369952,9
0,49000.0,40000.0,1.225,34,38,36.0,89000.0,True,2019HU0370187,25
3,390.0,2900.0,7.435897435897436,58,63,60.5,3290.0,True,2019HU0370804,16
0,26400.0,33200.0,1.2575757575757576,75,78,76.5,59600.0,True,2019HU0371307,10
0,21000.0,21000.0,1.0,70,69,69.5,42000.0,True,2019HU0371315,4
0,42990.0,61600.0,1.4328913700860666,84,81,82.5,104590.0,True,2019HU0373222,18
1,60100.0,43900.0,1.3690205011389522,70,47,58.5,104000.0,True,2019HU0373267,14
0,133900.0,49500.0,2.705050505050505,53,55,54.0,183400.0,True,2019HU0373568,17
2,0.0,0.0,0.0,31,66,48.5,0.0,True,2019HU0373574,17
2,129000.0,89000.0,1.449438202247191,67,74,70.5,218000.0,True,2019HU0375350,43
0,31400.0,25000.0,1.256,60,62,61.0,56400.0,True,2019HU0375360,14
2,109300.0,97900.0,1.1164453524004085,79,79,79.0,207200.0,True,2019HU0376498,6
0,42620.0,65000.0,1.5251055842327546,65,64,64.5,107620.0,True,2019HU0376620,5
1,63600.0,19300.0,3.295336787564767,95,87,91.0,82900.0,True,2019HU0377070,71
0,20600.0,42200.0,2.0485436893203883,73,82,77.5,62800.0,True,2019HU0377323,12
1,110000.0,87000.0,1.264367816091954,47,45,46.0,197000.0,True,2019HU0377667,10
3,138000.0,0.0,0.0,44,44,44.0,138000.0,True,2019HU0378047,38
2,93000.0,120000.0,1.2903225806451613,59,60,59.5,213000.0,True,2019HU0378719,25
2,108000.0,14200.0,7.605633802816901,79,74,76.5,122200.0,True,2019HU0380348,12
0,34800.0,40000.0,1.1494252873563218,44,34,39.0,74800.0,True,2019HU0380453,4
0,14400.0,10030.0,1.4356929212362912,63,64,63.5,24430.0,True,2019HU0380548,13
1,64000.0,18400.0,3.4782608695652173,66,66,66.0,82400.0,True,2019HU0381726,29
2,130000.0,24000.0,5.416666666666667,64,65,64.5,154000.0,True,2019HU0381985,13
0,70000.0,37000.0,1.8918918918918919,64,56,60.0,107000.0,True,2019HU0382513,14
1,48000.0,0.0,0.0,69,46,57.5,48000.0,True,2019HU0382625,14
0,4800.0,7800.0,1.625,89,86,87.5,12600.0,True,2019HU0382642,7
7,2400.0,120000.0,50.0,42,40,41.0,122400.0,True,2019HU0383532,8
3,1500.0,8200.0,5.466666666666667,79,75,77.0,9700.0,True,2019HU0383780,7
0,12000.0,26400.0,2.2,76,82,79.0,38400.0,True,2019HU0384212,4
0,6000.0,9600.0,1.6,47,49,48.0,15600.0,True,2019HU0384339,2
0,60800.0,47200.0,1.2881355932203389,68,68,68.0,108000.0,True,2019HU0384628,22
0,41500.0,28600.0,1.451048951048951,58,64,61.0,70100.0,True,2019HU0384916,10
0,39000.0,39000.0,1.0,56,56,56.0,78000.0,True,2019HU0386346,19
0,40000.0,18000.0,2.2222222222222223,45,54,49.5,58000.0,True,2019HU0386956,23
2,2000.0,20000.0,10.0,71,65,68.0,22000.0,True,2019HU0387954,23
1,78600.0,22600.0,3.47787610619469,67,67,67.0,101200.0,True,2019HU0388019,23
3,51300.0,4300.0,11.930232558139535,75,77,76.0,55600.0,True,2019HU0388583,12
0,7700.0,19100.0,2.4805194805194803,87,84,85.5,26800.0,True,2019HU0388699,16
1,129000.0,60000.0,2.15,54,54,54.0,189000.0,True,2019HU0389783,25
1,98000.0,55000.0,1.7818181818181817,46,42,44.0,153000.0,True,2019HU0389817,39
3,150000.0,0.0,0.0,35,30,32.5,150000.0,True,2019HU0391072,15
1,95000.0,60000.0,1.5833333333333333,50,50,50.0,155000.0,True,2019HU0391903,43
3,194000.0,0.0,0.0,71,61,66.0,194000.0,True,2019HU0391918,20
0,37200.0,13100.0,2.8396946564885495,77,75,76.0,50300.0,True,2019HU0392324,13
3,114000.0,400250.0,3.5109649122807016,46,48,47.0,514250.0,True,2019HU0392343,17
2,170000.0,105000.0,1.619047619047619,43,43,43.0,275000.0,True,2019HU0392348,3
0,30000.0,24000.0,1.25,30,31,30.5,54000.0,True,2019HU0393453,24
0,23500.0,67000.0,2.851063829787234,59,57,58.0,90500.0,True,2019HU0393828,15
1,92900.0,19500.0,4.764102564102564,71,66,68.5,112400.0,True,2019HU0394033,3
3,37500.0,10400.0,3.605769230769231,23,22,22.5,47900.0,True,2019HU0394076,20
0,55000.0,24000.0,2.2916666666666665,76,66,71.0,79000.0,True,2019HU0394887,9
1,44000.0,9300.0,4.731182795698925,68,61,64.5,53300.0,True,2019HU0395569,10
