RT,SERIALNO,DIVISION,PUMA10,PUMA20,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2018HU0939207,9,00304,-0009,4,15,1169060,1184371,9,1,1,1,,,1,1,08,1,2,400,2,1,,2,2,,3,,9,1,9,0,1,,2,700,2,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,210000,0,1,,1960,,,,,,1,9500,35,02,1,4,09,75100,0,4,4,4,1,1,1,2,0,,0,0,0,18,0,1,9,0,0,0,0,3,1135,3,0,0,425,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,3,3,2,2,10,2,7,3,12,14,11,9,3,2,12,13,9,10,14,15,10,11,10,8,19,9,13,9,17,18,16,17,10,9,17,14,17,17,11,11,23,18,15,13,9,14,8,19,10,11,13,10,20,15,12,10,12,8,3,2,12,9,8,7,3,10,3,15,3,3,2,3,10,9,3,3,4
H,2018HU0939303,9,00306,-0009,4,15,1169060,1184371,28,4,1,1,,,1,3,07,1,2,,2,3,200,2,2,,3,,9,1,9,,2,,,,,,2,1,5,2,980,1,9,2,1,1,,1,2,1,3,,,1,1,,1970,1,111000,2,1180,13,4,3270,56,01,7,1,01,111000,0,2,2,2,1,1,1,3,1,4,0,0,1,,0,1,9,0,1,0,0,2,,,1,0,,2,03,03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,8,45,11,7,28,33,32,47,10,34,30,29,8,23,31,30,39,34,7,25,50,9,41,42,23,27,8,9,48,35,28,23,40,25,33,21,11,27,44,30,8,52,7,7,25,22,47,50,9,22,29,29,9,31,29,25,51,30,9,24,47,7,46,49,27,29,7,9,39,31,26,23,42,25,32,30,8,34,43
H,2018HU0939488,9,00305,-0009,4,15,1169060,1184371,33,3,1,1,1,,1,3,03,1,2,,2,3,70,2,2,,4,70,9,1,9,,1,,,,,,2,1,4,2,200,1,9,2,1,1,,1,1,1,3,,,3,3,1100,1990,,184600,4,432,3,4,3570,28,01,9,2,11,184600,0,4,4,4,1,1,1,3,0,3,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,,3,10,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,12,34,11,9,56,57,33,33,31,33,11,55,37,35,34,10,63,35,9,39,59,30,46,61,11,10,28,34,34,35,53,10,36,41,30,51,12,36,10,39,59,35,58,51,10,10,37,31,36,36,56,9,37,35,41,54,10,34,53,32,10,33,10,11,62,54,32,33,34,27,10,52,34,32,34,9,51,37,51
H,2018HU0939589,9,00305,-0009,4,15,1169060,1184371,7,2,1,1,,,1,2,08,1,2,,2,3,40,1,2,,1,,3,2,9,,2,,,,,,2,1,4,2,280,1,9,1,1,2,,1,2,1,3,,,0,1,,1940,1,0,4,320,,4,1970,65,01,6,1,02,0,0,4,4,4,1,2,1,1,0,2,0,0,0,,0,1,9,0,0,2,2,1,,,1,0,,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,12,7,7,7,7,6,2,7,12,2,7,2,7,12,6,11,2,12,7,2,2,7,7,7,7,7,12,8,2,12,6,11,7,2,7,2,11,3,6,12,11,7,7,7,6,7,2,7,12,1,7,2,6,11,7,11,2,11,7,2,2,7,7,7,7,7,12,8,2,12,8,12,7,2,6,2,12,2
H,2018HU0939673,9,00100,-0009,4,15,1169060,1184371,14,2,1,3,1,,1,3,02,,2,0,,3,60,2,2,,3,,3,,9,2000,2,,,,,3,,1,4,,,1,9,,1,2,,1,2,1,2,,550000,0,3,1200,1939,,,,,,4,3150,88,01,6,7,08,25900,0,4,4,4,1,2,1,6,0,,0,1,0,18,0,1,9,0,0,2,2,2,395,,0,1,825,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,4,14,20,11,12,21,4,12,13,26,12,13,5,14,15,24,4,3,15,14,15,4,13,20,23,16,15,26,4,15,5,4,15,5,22,15,12,14,22,4,20,16,3,17,15,4,23,12,16,4,12,18,21,12,15,4,22,24,14,13,12,19,13,4,5,14,15,4,25,11,23,25,14,20,6,11,13,13,4,27
H,2018HU0939677,9,00303,-0009,4,15,1169060,1184371,13,3,1,1,1,,1,5,03,1,2,0,2,3,150,2,2,,3,,3,1,9,400,1,,,,,3,2,1,9,,,1,9,2,1,1,,1,1,1,2,,1200000,3,3,2900,1960,1,432000,4,,,1,9500,71,01,6,1,02,432000,0,4,4,4,1,1,1,7,0,3,0,0,0,2,0,1,9,0,0,2,2,1,729,,0,1,3650,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,14,13,12,4,4,3,15,22,13,4,12,13,4,14,24,24,23,4,13,14,14,15,14,24,21,25,15,4,14,25,12,12,22,13,4,4,4,22,15,14,14,14,14,3,3,4,15,25,14,4,14,13,3,13,22,23,23,4,14,12,13,14,12,22,22,22,15,4,15,23,12,12,23,13,3,4,4,24
H,2018HU0939700,9,00304,-0009,4,15,1169060,1184371,11,1,1,1,,,1,0,09,1,2,,2,1,,2,1,,1,,3,1,9,,1,,,,,,2,1,1,2,1100,1,9,2,2,1,,2,2,1,3,,,1,1,,1970,,,,1100,101,1,9500,71,01,1,6,05,7000,0,4,4,4,2,1,1,3,0,,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,4,14,19,18,19,12,4,18,11,12,12,12,3,3,12,13,11,3,10,11,12,21,11,9,11,4,10,11,21,3,18,20,12,13,3,3,20,9,17,4,21,11,3,4,4,11,22,4,12,11,9,10,18,22,10,10,13,18,12,12,14,4,12,14,10,22,11,11,3,18,3,4,13,10,20,17,4,11
H,2018HU0939893,9,00308,-0009,4,15,1169060,1184371,50,3,1,1,1,,1,4,02,1,2,0,2,3,190,2,2,,3,,7,2,9,500,1,,1,2700,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,775000,3,3,2800,2000,1,105000,2,,,4,3150,44,01,6,1,01,105000,0,2,2,2,1,1,1,5,1,3,0,0,1,36,0,1,9,0,1,0,0,2,3123,3,0,1,525,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,76,50,15,54,46,55,77,15,88,13,83,56,48,52,14,48,85,55,88,51,45,15,54,89,76,89,44,46,52,47,54,14,14,16,53,87,51,17,78,46,50,15,50,72,92,71,48,53,48,50,46,15,17,14,58,88,53,14,55,14,78,55,15,45,63,50,79,14,89,15,84,50,49,51,15,53,87,49,50
H,2018HU0940232,9,00308,-0009,4,15,1169060,1184371,38,2,1,1,,,1,2,05,1,2,,2,3,70,2,2,,4,50,1,1,9,,2,,,,,,2,1,3,2,1700,1,9,2,1,1,,1,2,1,3,,,1,3,500,1970,,80000,2,1862,28,1,9500,26,02,9,3,06,80000,0,2,2,2,1,1,1,2,1,2,0,0,1,,0,1,9,0,1,0,0,3,,,1,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,76,45,62,45,34,36,30,14,73,48,13,46,41,12,33,10,39,57,39,39,9,37,14,39,35,12,41,45,15,13,53,35,39,75,38,73,53,10,48,30,56,38,58,39,40,55,39,15,67,56,12,36,36,13,40,10,45,54,42,32,12,38,13,37,30,17,44,65,17,13,59,35,31,56,37,54,52,14
H,2018HU0940828,9,00304,-0009,4,15,1169060,1184371,59,1,1,1,,,1,0,09,2,2,,2,3,70,2,2,,3,,9,1,9,,1,,,,,,2,1,1,2,1400,1,9,2,1,2,,1,2,1,3,,,1,1,,1970,,,,1470,18,4,2560,68,01,6,6,05,100000,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,9,0,0,1,1,2,,,1,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,60,19,60,58,103,16,96,88,58,63,19,17,91,55,61,58,100,56,60,101,95,58,16,110,57,61,57,54,19,20,51,58,60,16,110,18,55,110,101,55,62,98,63,64,17,95,17,18,59,56,98,103,16,55,57,61,18,54,54,18,17,62,92,16,64,65,60,58,92,101,63,59,57,106,18,100,55,16,19
H,2018HU0941059,9,00304,-0009,4,15,1169060,1184371,24,2,1,1,,,1,2,09,1,2,,2,3,50,2,2,,3,,9,1,9,,1,,,,,,2,1,4,2,1000,1,9,2,1,1,,1,1,1,3,,,1,1,,1970,,40500,2,1050,31,1,9500,57,01,6,2,10,40500,0,2,2,2,1,1,1,4,1,2,0,0,1,,0,1,9,0,1,0,0,3,,,1,0,,1,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,24,36,7,44,23,22,26,24,25,26,8,45,22,26,45,39,24,23,21,23,46,24,27,22,44,7,7,8,7,39,28,23,6,42,24,23,43,41,40,48,24,7,42,7,24,23,25,23,24,22,37,7,25,24,6,7,25,24,26,23,7,25,27,28,7,44,38,42,39,7,24,23,41,7,25,25,7,7
H,2018HU0941231,9,00100,-0009,4,15,1169060,1184371,4,2,1,1,1,,1,3,02,1,2,0,2,3,20,2,2,,4,70,9,1,9,2900,1,,1,3600,2,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,750000,2,3,600,2010,1,50000,4,,,1,9500,58,01,7,1,02,50000,0,4,4,4,1,1,1,4,0,2,0,0,0,90,0,1,9,0,0,0,0,1,3740,3,0,1,0,2,01,01,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,4,1,6,6,2,4,4,2,5,1,5,5,4,4,4,9,5,4,7,7,4,5,1,0,7,4,3,9,5,6,4,3,4,1,2,1,4,5,1,9,5,5,0,2,9,4,4,5,3,7,4,4,5,1,4,1,4,2,2,1,6,1,7,7,1,4,4,2,3,1,4,4,4,5,4,9,4,3,6,1
H,2018HU0941309,9,00302,-0009,4,15,1169060,1184371,10,2,1,1,1,,1,4,02,1,2,0,2,3,200,2,2,,3,,9,1,9,2400,1,,1,2900,1,1,2,1,11,,,1,9,2,1,1,,1,1,1,1,,1000000,2,3,350,1970,,79300,4,,,1,9500,75,01,1,3,07,79300,0,4,4,4,1,1,1,7,0,2,0,0,0,47,0,1,9,0,0,1,1,3,3129,3,0,1,2450,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,18,17,10,11,4,3,15,10,13,12,18,11,10,11,3,10,10,19,3,18,4,4,10,10,17,16,4,10,10,11,3,13,12,13,16,12,11,3,18,2,16,18,13,11,3,3,17,12,11,11,19,12,10,10,4,11,11,18,3,16,4,3,11,11,18,19,3,11,11,9,3,9,9,9,20,11,10,3
H,2018HU0941841,9,00302,-0009,4,15,1169060,1184371,18,2,1,1,1,,1,4,02,1,2,0,2,3,90,2,2,,2,,7,1,9,1600,1,,2,3500,2,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,1000000,2,3,2400,1950,1,200000,4,,,1,9500,62,01,1,1,02,200000,0,4,4,4,1,1,1,7,0,2,0,0,0,25,0,1,9,0,0,2,0,3,4161,3,0,1,2850,2,04,01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,5,17,18,30,5,16,18,6,17,17,6,17,21,17,5,31,27,5,20,18,18,5,30,17,19,32,33,20,5,5,18,33,5,32,18,18,16,14,5,5,37,18,16,5,30,19,17,33,19,18,30,16,18,18,33,6,5,31,17,17,16,29,6,19,18,5,6,17,37,29,16,5,31,5,16,19,20,17
H,2018HU0941959,9,00306,-0009,4,15,1169060,1184371,33,2,1,1,1,,1,3,03,1,2,400,2,3,200,2,2,,3,,9,1,9,1500,1,,1,1200,1,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,470000,1,1,,1970,,,,,,1,9500,72,01,9,7,08,28000,0,4,4,4,1,1,1,5,0,,0,1,0,77,0,1,9,0,0,2,2,2,1800,3,0,1,725,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,55,56,11,32,57,11,11,36,37,57,34,33,33,32,56,32,32,10,33,10,56,56,11,36,57,11,11,35,32,56,35,31,34,37,51,33,32,11,32,9,51,55,11,35,55,10,11,33,33,57,33,31,33,33,55,36,33,11,34,10,55,56,11,33,65,11,10,33,32,59,36,36,31,32,63,32,35,11,32
H,2018HU0942025,9,00302,-0009,4,15,1169060,1184371,20,5,1,1,1,,1,3,03,1,2,650,2,3,240,2,2,,3,,3,1,9,300,1,,2,1600,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,450000,2,3,800,1970,1,148000,3,,,1,9500,35,01,9,1,01,148000,0,3,3,3,1,1,1,7,3,5,0,0,3,21,0,1,9,0,1,0,0,3,2582,3,0,1,1350,2,01,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,20,32,22,18,30,18,34,5,7,19,21,23,40,17,5,19,5,18,5,34,24,36,14,19,39,21,30,5,8,18,18,20,25,20,6,24,6,17,5,36,18,35,20,16,28,23,28,6,4,20,20,17,28,21,6,16,6,19,5,29,21,35,17,23,44,19,39,5,5,22,19,21,40,22,5,23,7,17
H,2018HU0942245,9,00100,-0009,4,15,1169060,1184371,7,3,1,1,2,1,1,1,02,2,2,0,2,3,150,2,2,,2,,9,1,9,910,1,,,,,3,2,1,5,,,1,9,2,1,2,,1,2,1,2,,877000,1,3,50,1990,1,75600,4,,,1,9500,80,01,1,1,02,75600,0,4,4,4,1,1,1,3,0,3,0,0,0,5,0,1,9,0,0,2,2,1,343,,0,1,1350,0,09,09,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,2,2,7,2,11,9,9,8,17,7,13,7,7,2,7,8,2,11,11,6,6,6,13,10,3,14,7,20,10,2,8,2,11,8,3,2,10,8,8,9,2,3,9,3,8,9,14,11,9,9,15,10,9,2,7,7,2,11,18,7,7,6,12,7,2,10,10,11,6,2,6,3,13,8,2,3,8,5,7
H,2018HU0942313,9,00302,-0009,4,15,1169060,1184371,37,0,1,,1,,1,3,02,,,,,,,,,,,,,,9,,,,,,,,,1,6,,,1,9,,1,,,1,,,,5,,,,,2000,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,34,11,37,42,37,70,34,35,11,53,9,11,37,43,65,61,10,37,10,34,41,65,36,36,40,10,33,40,57,12,65,62,36,37,11,12,73,32,12,37,39,66,38,43,37,11,37,36,58,11,64,55,42,40,10,11,51,39,64,36,37,11,35,37,33,64,39,36,13,54,11,12,38,39,59,64,11,33,63
H,2018HU0942397,9,00100,-0009,4,15,1169060,1184371,12,0,1,,1,,1,3,02,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,1,9,,1,,,1,,,,7,,,,,1980,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,18,21,4,4,10,13,14,13,23,3,12,13,14,22,4,13,12,19,3,14,4,4,19,21,14,12,12,11,3,20,10,13,13,3,23,10,13,4,20,12,20,24,3,4,11,13,13,11,22,4,13,13,11,20,4,13,10,21,3,12,4,3,24,21,12,13,12,13,4,20,11,12,12,4,21,12,12,4
H,2018HU0942703,9,00307,-0009,4,15,1169060,1184371,25,1,1,1,2,1,1,4,02,1,2,0,2,3,60,2,2,,4,40,3,1,9,2000,1,,,,,3,2,1,14,,,1,9,2,1,1,,1,1,1,2,,2000000,1,3,2400,1990,,,,,,1,9500,31,01,6,6,05,70020,0,4,4,4,1,1,1,2,0,,0,0,0,16,0,1,9,0,0,0,0,3,946,,0,1,5750,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,43,44,24,24,25,38,7,35,24,7,8,7,25,36,6,25,22,25,25,23,7,9,24,25,23,8,43,7,26,51,40,40,28,7,48,26,28,22,26,26,40,41,26,22,29,46,7,40,23,6,7,7,27,41,7,26,24,23,27,26,6,8,27,23,24,7,38,7,26,41,44,39,22,7,44,27,27,28,24
H,2018HU0943078,9,00308,-0009,4,15,1169060,1184371,4,3,1,1,1,,1,3,02,1,2,0,2,3,220,2,2,,3,,9,1,9,1000,1,,1,780,2,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,659000,4,3,1200,2000,,142000,4,,,1,9500,54,01,7,3,07,142000,0,4,4,4,1,1,1,5,0,3,0,0,0,10,0,1,9,0,0,1,1,3,1127,3,0,1,325,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,4,1,7,8,2,2,5,3,7,7,3,9,5,6,8,1,7,5,2,5,4,1,5,6,2,2,5,4,5,7,2,10,5,4,6,1,1,5,7,4,4,11,4,1,6,7,1,5,4,1,5,1,4,3,4,12,1,5,10,4,5,11,4,2,5,6,1,6,3,1,7,1,4,3,4,13,8
H,2018HU0943227,9,00304,-0009,4,15,1169060,1184371,18,1,1,1,,,1,2,08,1,2,500,2,3,200,2,2,,3,,3,1,9,1000,1,,,,,3,2,1,4,,,1,9,2,1,1,,1,1,1,2,,1300000,2,1,,2000,,,,,,4,2560,55,01,6,4,09,40000,0,4,4,4,1,2,1,3,0,,0,0,0,34,0,1,9,0,0,0,0,3,1121,,0,0,4050,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,20,29,6,35,17,16,20,19,20,19,6,31,16,18,30,33,18,16,18,19,31,18,19,18,33,5,5,6,6,28,19,18,6,32,17,17,34,5,5,5,20,29,6,33,18,18,20,18,18,18,6,28,17,18,28,33,18,19,16,18,33,18,21,19,30,6,5,5,5,32,17,19,6,32,19,18,28,5
H,2018HU0943326,9,00305,-0009,4,15,1169060,1184371,43,3,1,1,1,,1,3,03,2,2,,2,1,,1,2,,3,,9,1,9,,1,,,,,,2,1,4,2,1800,1,9,2,1,2,,1,1,1,3,,,1,1,,1950,,65500,4,1800,33,5,1025,41,01,9,3,07,65500,0,4,4,4,1,1,1,3,0,3,0,0,0,,0,1,9,0,0,1,0,2,,,1,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,42,39,17,74,16,38,80,74,75,40,12,64,40,43,46,43,16,11,50,43,46,50,12,58,19,49,63,58,60,43,14,73,42,34,44,37,13,15,36,52,39,47,63,12,68,38,13,13,11,39,63,14,45,44,47,44,64,72,41,44,48,37,76,15,78,38,13,14,14,46,60,15,52,46,51,38,84,67,38
H,2018HU0943400,9,00301,-0009,4,15,1169060,1184371,15,1,1,3,1,,1,3,02,,2,0,,3,180,2,2,,3,,3,,9,680,2,,2,1500,2,1,,1,6,,,1,9,,1,1,1500,1,1,1,1,,350000,0,3,170,1980,,,,,,1,9500,49,01,9,4,09,80000,0,4,4,4,1,1,1,6,0,,0,0,0,50,0,1,9,0,0,0,0,1,3311,1,0,1,725,,,,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,19,12,26,4,15,20,22,17,31,27,5,4,17,17,15,18,29,3,15,3,13,13,24,6,12,14,25,21,31,29,4,4,11,16,16,14,24,5,13,6,15,16,34,3,15,13,29,15,23,27,3,5,20,14,16,17,25,3,17,4,15,13,26,5,13,14,21,16,27,29,4,4,13,14,16,14,28,4,15,4
H,2018HU0943544,9,00100,-0009,4,15,1169060,1184371,7,2,1,1,,,1,2,06,1,2,390,2,3,120,2,2,,3,,9,1,9,1000,1,,1,900,1,1,2,1,3,,,1,9,2,1,1,,1,1,1,1,,300000,2,1,,1980,3,,,,,1,9500,39,01,1,7,04,124000,0,4,4,4,1,1,1,4,0,,0,1,0,14,4,1,9,0,0,0,0,3,1410,3,0,0,125,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8,14,7,8,2,12,2,2,8,5,12,12,2,8,8,6,2,8,2,2,2,11,11,2,9,9,8,6,14,12,6,6,8,12,2,14,9,13,6,8,8,15,8,7,2,14,2,1,8,7,12,16,3,8,9,8,2,7,2,2,2,7,11,2,7,7,7,10,14,14,7,7,8,13,2,14,7,13
H,2018HU0943589,9,00305,-0009,4,15,1169060,1184371,46,5,1,1,1,,1,4,02,1,2,0,2,3,130,1,2,,4,10,9,1,9,500,1,,2,1300,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,550000,2,3,1500,1950,1,170000,2,,,1,9500,70,24,9,1,02,170000,1,1,4,1,1,1,2,7,0,5,0,0,1,11,0,1,9,1,1,2,2,2,1607,3,0,1,525,2,07,07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,76,56,17,30,14,36,58,50,41,38,60,91,63,39,14,42,72,49,55,58,26,51,64,75,46,43,48,54,52,46,18,12,21,41,56,40,15,50,50,17,57,54,15,12,20,45,63,35,49,58,68,63,67,57,21,47,89,46,52,47,17,41,56,56,53,47,47,41,51,44,18,15,23,38,64,45,21,64,52,13
